number_of_hidden_layers,preprocessing,neurons,training_iterations,cost,pnn_training_time
2,standardization,20,512,0.06456069071735379,0.5690248012542725
2,standardization,20,513,0.06420492961650477,0.5690248012542725
2,standardization,20,514,0.06384726482648169,0.5690248012542725
2,standardization,20,515,0.06349302556308745,0.5690248012542725
2,standardization,20,516,0.06314764511517916,0.5690248012542725
2,standardization,20,517,0.0627982182311856,0.5690248012542725
2,standardization,20,518,0.06245063405470786,0.5690248012542725
2,standardization,20,519,0.062098502993126865,0.5690248012542725
2,standardization,20,520,0.06176208283935582,0.5690248012542725
2,standardization,20,521,0.06142402068066771,0.5690248012542725
2,standardization,20,522,0.06108787931267057,0.5690248012542725
2,standardization,20,523,0.060744494361531155,0.5690248012542725
2,standardization,20,524,0.060404845299702255,0.5690248012542725
2,standardization,20,525,0.06007510819062068,0.5690248012542725
2,standardization,20,526,0.05976020940847815,0.5690248012542725
2,standardization,20,527,0.05942775324907545,0.5690248012542725
2,standardization,20,528,0.059103032642300046,0.5690248012542725
2,standardization,20,529,0.05877009743233402,0.5690248012542725
2,standardization,20,530,0.05844165058224116,0.5690248012542725
2,standardization,20,531,0.05812565141116021,0.5690248012542725
2,standardization,20,532,0.05780949203188808,0.5690248012542725
2,standardization,20,533,0.05748496413795865,0.5690248012542725
2,standardization,20,534,0.05716579363899769,0.5690248012542725
2,standardization,20,535,0.05686527568999261,0.5690248012542725
2,standardization,20,536,0.05656528354346632,0.5690248012542725
2,standardization,20,537,0.05625229951665481,0.5690248012542725
2,standardization,20,538,0.055933976487477756,0.5690248012542725
2,standardization,20,539,0.05564049676320128,0.5690248012542725
2,standardization,20,540,0.05533356220716184,0.5690248012542725
2,standardization,20,541,0.055042834180745896,0.5690248012542725
2,standardization,20,542,0.05474525568376445,0.5690248012542725
2,standardization,20,543,0.05445146449058963,0.5690248012542725
2,standardization,20,544,0.05416002924568628,0.5690248012542725
2,standardization,20,545,0.053866524548167656,0.5690248012542725
2,standardization,20,546,0.05358039484264126,0.5690248012542725
2,standardization,20,547,0.05329560764401357,0.5690248012542725
2,standardization,20,548,0.05300062077305278,0.5690248012542725
2,standardization,20,549,0.05271531843982331,0.5690248012542725
2,standardization,20,550,0.052434881815333095,0.5690248012542725
2,standardization,20,551,0.05215233697484025,0.5690248012542725
2,standardization,20,552,0.051874413758557926,0.5690248012542725
2,standardization,20,553,0.05159333870891208,0.5690248012542725
2,standardization,20,554,0.05132730875712842,0.5690248012542725
2,standardization,20,555,0.05105037820730094,0.5690248012542725
2,standardization,20,556,0.050765398819380594,0.5690248012542725
2,standardization,20,557,0.0504972394562484,0.5690248012542725
2,standardization,20,558,0.05022962675130977,0.5690248012542725
2,standardization,20,559,0.04996160009621034,0.5690248012542725
2,standardization,20,560,0.04968268648959431,0.5690248012542725
2,standardization,20,561,0.049420385852182516,0.5690248012542725
2,standardization,20,562,0.04915444003908309,0.5690248012542725
2,standardization,20,563,0.04889531518628115,0.5690248012542725
2,standardization,20,564,0.04863347319775343,0.5690248012542725
2,standardization,20,565,0.048364814702863315,0.5690248012542725
2,standardization,20,566,0.048098171259239056,0.5690248012542725
2,standardization,20,567,0.04783940671765446,0.5690248012542725
2,standardization,20,568,0.04757480448906456,0.5690248012542725
2,standardization,20,569,0.04731981786362214,0.5690248012542725
2,standardization,20,570,0.047052715382720225,0.5690248012542725
2,standardization,20,571,0.046792584395518096,0.5690248012542725
2,standardization,20,572,0.04654566892203086,0.5690248012542725
2,standardization,20,573,0.04628757011881304,0.5690248012542725
2,standardization,20,574,0.04602244776242272,0.5690248012542725
2,standardization,20,575,0.045778866787971946,0.5690248012542725
2,standardization,20,576,0.045536279106790555,0.5690248012542725
2,standardization,20,577,0.045290459057986364,0.5690248012542725
2,standardization,20,578,0.045039349818443875,0.5690248012542725
2,standardization,20,579,0.04479910622804453,0.5690248012542725
2,standardization,20,580,0.0445616949334733,0.5690248012542725
2,standardization,20,581,0.044319932527514566,0.5690248012542725
2,standardization,20,582,0.044078703336062,0.5690248012542725
2,standardization,20,583,0.04384065123570568,0.5690248012542725
2,standardization,20,584,0.04361070050667967,0.5690248012542725
2,standardization,20,585,0.04337640988992918,0.5690248012542725
2,standardization,20,586,0.0431420103714727,0.5690248012542725
2,standardization,20,587,0.04290338816383023,0.5690248012542725
2,standardization,20,588,0.042673606988325445,0.5690248012542725
2,standardization,20,589,0.0424497983619912,0.5690248012542725
2,standardization,20,590,0.0422262562772216,0.5690248012542725
2,standardization,20,591,0.04199724732631499,0.5690248012542725
2,standardization,20,592,0.04177932441686842,0.5690248012542725
2,standardization,20,593,0.04155946146140073,0.5690248012542725
2,standardization,20,594,0.041341754727181344,0.5690248012542725
2,standardization,20,595,0.04111933561079112,0.5690248012542725
2,standardization,20,596,0.04090846567370633,0.5690248012542725
2,standardization,20,597,0.040691768497904034,0.5690248012542725
2,standardization,20,598,0.04047250238130665,0.5690248012542725
2,standardization,20,599,0.040266476225556604,0.5690248012542725
2,standardization,20,600,0.04005110039855865,0.5690248012542725
2,standardization,20,601,0.03984183216994531,0.5690248012542725
2,standardization,20,602,0.039642309994465566,0.5690248012542725
2,standardization,20,603,0.039436410485360354,0.5690248012542725
2,standardization,20,604,0.03922930598127564,0.5690248012542725
2,standardization,20,605,0.039022008797544354,0.5690248012542725
2,standardization,20,606,0.038814467694218376,0.5690248012542725
2,standardization,20,607,0.03861564491308303,0.5690248012542725
2,standardization,20,608,0.03842120771650038,0.5690248012542725
2,standardization,20,609,0.03821696066244498,0.5690248012542725
2,standardization,20,610,0.03801703100255869,0.5690248012542725
2,standardization,20,611,0.03781257442460747,0.5690248012542725
2,standardization,20,612,0.03761126320200538,0.5690248012542725
2,standardization,20,613,0.03742081022071055,0.5690248012542725
2,standardization,20,614,0.03723043898259326,0.5690248012542725
2,standardization,20,615,0.03703629863970166,0.5690248012542725
2,standardization,20,616,0.036848623144718644,0.5690248012542725
2,standardization,20,617,0.03665684049276145,0.5690248012542725
2,standardization,20,618,0.03646134998458506,0.5690248012542725
2,standardization,20,619,0.03626973128073524,0.5690248012542725
2,standardization,20,620,0.03607872564424952,0.5690248012542725
2,standardization,20,621,0.03589894108869387,0.5690248012542725
2,standardization,20,622,0.03571449655380504,0.5690248012542725
2,standardization,20,623,0.03552965857913936,0.5690248012542725
2,standardization,20,624,0.03534300805360627,0.5690248012542725
2,standardization,20,625,0.03516376663143178,0.5690248012542725
2,standardization,20,626,0.0349839926358353,0.5690248012542725
2,standardization,20,627,0.03480777788530398,0.5690248012542725
2,standardization,20,628,0.034630293600934114,0.5690248012542725
2,standardization,20,629,0.03445079463261559,0.5690248012542725
2,standardization,20,630,0.034280725919858986,0.5690248012542725
2,standardization,20,631,0.034105160993769264,0.5690248012542725
2,standardization,20,632,0.03393349152161923,0.5690248012542725
2,standardization,20,633,0.033767224554797304,0.5690248012542725
2,standardization,20,634,0.03359187064228136,0.5690248012542725
2,standardization,20,635,0.03341539286675301,0.5690248012542725
2,standardization,20,636,0.03324924268290556,0.5690248012542725
2,standardization,20,637,0.033083252350510114,0.5690248012542725
2,standardization,20,638,0.03291942449043581,0.5690248012542725
2,standardization,20,639,0.03275364853585121,0.5690248012542725
2,standardization,20,640,0.03258428831199667,0.5690248012542725
2,standardization,20,641,0.03242222082949056,0.5690248012542725
2,standardization,20,642,0.03226098915710925,0.5690248012542725
2,standardization,20,643,0.03210324813184374,0.5690248012542725
2,standardization,20,644,0.03194111745419729,0.5690248012542725
2,standardization,20,645,0.03178418410122219,0.5690248012542725
2,standardization,20,646,0.03162448600026066,0.5690248012542725
2,standardization,20,647,0.03146605543124238,0.5690248012542725
2,standardization,20,648,0.031308824975716715,0.5690248012542725
2,standardization,20,649,0.03115481925623364,0.5690248012542725
2,standardization,20,650,0.031004952058112798,0.5690248012542725
2,standardization,20,651,0.030850606550512222,0.5690248012542725
2,standardization,20,652,0.03069261787211875,0.5690248012542725
2,standardization,20,653,0.030540058056478917,0.5690248012542725
2,standardization,20,654,0.03039048382462535,0.5690248012542725
2,standardization,20,655,0.030244817836727153,0.5690248012542725
2,standardization,20,656,0.030093248931309494,0.5690248012542725
2,standardization,20,657,0.029949810019865,0.5690248012542725
2,standardization,20,658,0.02980022558206853,0.5690248012542725
2,standardization,20,659,0.029653467842121747,0.5690248012542725
2,standardization,20,660,0.02951411757458568,0.5690248012542725
2,standardization,20,661,0.029368807589249896,0.5690248012542725
2,standardization,20,662,0.029219766322405246,0.5690248012542725
2,standardization,20,663,0.029079463871755366,0.5690248012542725
2,standardization,20,664,0.02893905725678309,0.5690248012542725
2,standardization,20,665,0.028799242807906945,0.5690248012542725
2,standardization,20,666,0.02866056088491595,0.5690248012542725
2,standardization,20,667,0.028518656871783513,0.5690248012542725
2,standardization,20,668,0.028380126021371573,0.5690248012542725
2,standardization,20,669,0.02824455582034007,0.5690248012542725
2,standardization,20,670,0.028107788374801424,0.5690248012542725
2,standardization,20,671,0.02796982372819983,0.5690248012542725
2,standardization,20,672,0.027835006527709115,0.5690248012542725
2,standardization,20,673,0.027705726784226548,0.5690248012542725
2,standardization,20,674,0.027569997658750404,0.5690248012542725
2,standardization,20,675,0.027434172977033048,0.5690248012542725
2,standardization,20,676,0.027297565007592613,0.5690248012542725
2,standardization,20,677,0.027167229534928953,0.5690248012542725
2,standardization,20,678,0.027041720580092587,0.5690248012542725
2,standardization,20,679,0.026910899475027016,0.5690248012542725
2,standardization,20,680,0.02677840651000064,0.5690248012542725
2,standardization,20,681,0.026652698909479782,0.5690248012542725
2,standardization,20,682,0.026528182450323037,0.5690248012542725
2,standardization,20,683,0.02640515223053242,0.5690248012542725
2,standardization,20,684,0.026279408185361272,0.5690248012542725
2,standardization,20,685,0.026153923627879206,0.5690248012542725
2,standardization,20,686,0.026029233146858212,0.5690248012542725
2,standardization,20,687,0.02590517000524019,0.5690248012542725
2,standardization,20,688,0.02578618847161016,0.5690248012542725
2,standardization,20,689,0.025663934333202715,0.5690248012542725
2,standardization,20,690,0.025542015441452008,0.5690248012542725
2,standardization,20,691,0.025425080892874475,0.5690248012542725
2,standardization,20,692,0.025304309538761557,0.5690248012542725
2,standardization,20,693,0.02517937100219326,0.5690248012542725
2,standardization,20,694,0.025065585923147407,0.5690248012542725
2,standardization,20,695,0.02494902494200556,0.5690248012542725
2,standardization,20,696,0.02483414277235663,0.5690248012542725
2,standardization,20,697,0.024713667869806433,0.5690248012542725
2,standardization,20,698,0.024599121515239488,0.5690248012542725
2,standardization,20,699,0.024485592370142445,0.5690248012542725
2,standardization,20,700,0.024371812201231965,0.5690248012542725
2,standardization,20,701,0.02426069375856929,0.5690248012542725
2,standardization,20,702,0.02414814788377889,0.5690248012542725
2,standardization,20,703,0.024033792011775915,0.5690248012542725
2,standardization,20,704,0.02392541584482921,0.5690248012542725
2,standardization,20,705,0.02381343076691527,0.5690248012542725
2,standardization,20,706,0.0237012356543271,0.5690248012542725
2,standardization,20,707,0.023590824933817946,0.5690248012542725
2,standardization,20,708,0.023481233937075557,0.5690248012542725
2,standardization,20,709,0.02337538972093193,0.5690248012542725
